strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
641.0,2026,10,16,C,0.0011937162014663205,0.9678766515719119,0,0.421306278713598,101.46,104.69,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-13.465497573388955,103.07499999999999,0.0
641.0,2026,10,16,P,0.0011937162014663205,-0.032123348428088026,0,0.3096973259316014,0.76,0.8,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-13.465497573388955,0.78,0.0
641.0,2026,10,30,C,0.001566652646418328,0.9447538817966399,0,0.25528052598101336,103.33,106.76,QQQ,call,2026-10-30,mid,short,740.745,0.0,0.0,-13.465497573388955,105.045,0.0
641.0,2026,10,30,P,0.001566652646418328,-0.05524611820336011,150,0.2933595837785217,1.71,1.76,QQQ,put,2026-10-30,mid,short,740.745,-128944.08748770037,128944.08748770037,-13.465497573388955,1.7349999999999999,0.0
641.0,2028,6,16,C,0.001143740909102828,0.7868404744298171,2,0.2690636432637348,182.0,186.5,QQQ,call,2028-06-16,mid,short,740.745,1255.148490711767,1255.148490711767,-13.465497573388955,184.25,0.0
641.0,2028,6,16,P,0.001143740909102828,-0.2131595255701829,145,0.2524017730941586,34.5,39.0,QQQ,put,2028-06-16,mid,short,740.745,-90998.2655766031,90998.2655766031,-13.465497573388955,36.75,0.0
642.0,2026,10,16,C,0.0012248110323231308,0.9670314801310373,0,0.4184937410115027,100.48,103.71,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-13.330498349634489,102.095,0.0
642.0,2026,10,16,P,0.0012248110323231308,-0.032968519868962654,0,0.30839506512222975,0.78,0.82,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-13.330498349634489,0.8,0.0
642.0,2026,10,30,C,0.0015960492466485041,0.943813181045442,2,0.26500890254038345,102.57,105.79,QQQ,call,2026-10-30,mid,short,740.745,1751.5145144226171,1751.5145144226171,-13.330498349634489,104.18,0.0
642.0,2026,10,30,P,0.0015960492466485041,-0.056186818954558015,50,0.2916422901996076,1.73,1.79,QQQ,put,2026-10-30,mid,short,740.745,-43787.86286056543,43787.86286056543,-13.330498349634489,1.76,0.0
642.0,2028,6,16,C,0.0011509167860655044,0.7860567561233827,4,0.2677424618428288,181.0,185.5,QQQ,call,2028-06-16,mid,short,740.745,2526.046686741501,2526.046686741501,-13.330498349634489,183.25,0.0
642.0,2028,6,16,P,0.0011509167860655044,-0.2139432438766174,7,0.2513495135172321,34.5,39.0,QQQ,put,2028-06-16,mid,short,740.745,-4420.581701797627,4420.581701797627,-13.330498349634489,36.75,0.0
643.0,2026,10,16,C,0.0012502253417381501,0.9664717934148024,0,0.41567405287569487,99.45,102.73,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-13.195499125880028,101.09,0.0
643.0,2026,10,16,P,0.0012502253417381501,-0.03352820658519764,0,0.306354528881383,0.79,0.83,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-13.195499125880028,0.81,0.0
643.0,2026,10,30,C,0.0016286528716711237,0.9426525183435059,3,0.26060263546554474,101.53,104.83,QQQ,call,2026-10-30,mid,short,740.745,2680.9409073794163,2680.9409073794163,-13.195499125880028,103.18,0.0
643.0,2026,10,30,P,0.0016286528716711237,-0.05734748165649408,75,0.2906383795969193,1.77,1.82,QQQ,put,2026-10-30,mid,short,740.745,-67023.5226844854,67023.5226844854,-13.195499125880028,1.795,0.0
643.0,2028,6,16,C,0.001153096527726349,0.7843845160972114,5,0.26815656173474917,180.5,185.0,QQQ,call,2028-06-16,mid,short,740.745,3163.5385140591006,3163.5385140591006,-13.195499125880028,182.75,0.0
643.0,2028,6,16,P,0.001153096527726349,-0.21561548390278867,5,0.25207000193187895,35.0,39.5,QQQ,put,2028-06-16,mid,short,740.745,-3163.5385140591006,3163.5385140591006,-13.195499125880028,37.25,0.0
644.0,2026,10,16,C,0.0012823650658670678,0.9656112192677754,0,0.4194097719661274,98.3,101.95,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-13.060499902125564,100.125,0.0
644.0,2026,10,16,P,0.0012823650658670678,-0.034388780732224664,0,0.3049900089929105,0.81,0.85,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-13.060499902125564,0.8300000000000001,0.0
644.0,2026,10,30,C,0.001663047522093981,0.941377653561815,4,0.25468786462426235,100.46,103.87,QQQ,call,2026-10-30,mid,short,740.745,3650.0776893179036,3650.0776893179036,-13.060499902125564,102.16499999999999,0.0
644.0,2026,10,30,P,0.001663047522093981,-0.058622346438184994,51,0.28960101762963697,1.81,1.86,QQQ,put,2026-10-30,mid,short,740.745,-46538.490538803264,46538.490538803264,-13.060499902125564,1.835,0.0
644.0,2028,6,16,C,0.0011603388755234624,0.7835900866785186,2,0.26683564392898457,179.5,184.5,QQQ,call,2028-06-16,mid,short,740.745,1273.3632037957693,1273.3632037957693,-13.060499902125564,182.0,0.0
644.0,2028,6,16,P,0.0011603388755234624,-0.21640991332148135,29,0.2510153377335781,35.0,39.5,QQQ,put,2028-06-16,mid,short,740.745,-18463.766455038654,18463.766455038654,-13.060499902125564,37.25,0.0
645.0,2026,9,22,C,0.00013933133391169777,0.9985091530243854,0,1.8348373913063567,94.59,98.03,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-12.9255006783711,96.31,2.0
645.0,2026,9,22,P,0.00013933133391169777,-0.0014908469756146404,238,0.8673587758016309,0.01,0.02,QQQ,put,2026-09-22,mid,short,740.745,-18195.467117663302,18195.467117663302,-12.9255006783711,0.015,16.0
645.0,2026,9,23,C,0.0001689949739634504,0.9981021291604929,0,1.302285041754247,94.64,98.13,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-12.9255006783711,96.38499999999999,0.0
645.0,2026,9,23,P,0.0001689949739634504,-0.0018978708395071266,236,0.6137626072785627,0.01,0.03,QQQ,put,2026-09-23,mid,short,740.745,-21883.825793718657,21883.825793718657,-12.9255006783711,0.02,0.0
645.0,2026,9,24,C,0.00019574813543402688,0.9977143914544387,0,1.061632395299834,94.72,98.18,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-12.9255006783711,96.45,0.0
645.0,2026,9,24,P,0.00019574813543402688,-0.002285608545561258,420,0.5015003003610429,0.01,0.04,QQQ,put,2026-09-24,mid,short,740.745,-45111.20019122285,45111.20019122285,-12.9255006783711,0.025,0.0
